ID,Title,Year,IMDb,Netflix,Hulu,Prime Video,Disney+,Runtime,Country,Genres
369,Girl,2018,7.2,1,0,1,0,105.0,Belgium,Drama
370,The Naked Gun 2½: The Smell of Fear,1991,6.9,1,0,0,0,85.0,United States,Comedy
371,Bareilly's Barfi,2017,7.5,1,0,0,0,116.0,India,Comedy
372,The Sky Is Pink,2019,7.5,1,0,0,0,143.0,India,Drama
373,Chitty Chitty Bang Bang,1968,6.9,1,0,0,0,144.0,United Kingdom,Adventure
374,A Wednesday!,2008,8.1,1,0,0,0,104.0,India,Crime
375,Jodhaa Akbar,2008,7.6,1,0,0,0,213.0,India,Action
376,Handsome Devil,2017,7.1,1,0,0,0,95.0,Ireland,Comedy
377,"Love, Rosie",2014,7.2,1,0,1,0,102.0,Germany,Comedy
378,Oceans,2009,7.8,1,0,0,0,104.0,France,Documentary
379,The Ritual,2017,6.3,1,0,0,0,94.0,United Kingdom,Horror
380,Super Dark Times,2017,6.6,1,0,0,0,103.0,United States,Crime
381,Tallulah,2016,6.7,1,0,0,0,111.0,United States,Comedy
382,Other People,2016,6.8,1,0,0,0,97.0,United States,Comedy
383,Alpha Dog,2006,6.9,1,0,0,0,122.0,Germany,Biography
384,Spectral,2016,6.3,1,0,0,0,107.0,United States,Action
385,The Babysitter,2017,6.3,1,0,1,0,85.0,United States,Comedy
386,"Extremely Wicked, Shockingly Evil and Vile",2019,6.6,1,0,0,0,110.0,United States,Biography
387,Heneral Luna,2015,7.6,1,0,0,0,118.0,Philippines,Action
388,Click,2006,6.4,1,0,0,0,107.0,United States,Comedy
389,The Duchess,2008,6.9,1,0,1,0,110.0,United Kingdom,Biography
390,The Last Man on the Moon,2016,7.4,1,0,0,0,95.0,United Kingdom,Documentary
391,The 24 Hour War,2016,7.2,1,0,0,0,99.0,United States,Documentary
392,Mune: Guardian of the Moon,2015,7.2,1,0,0,0,85.0,France,Animation
393,The Devil We Know,2018,7.7,1,0,0,0,95.0,United States,Documentary
394,How the Grinch Stole Christmas,2000,6.2,1,0,0,0,104.0,United States,Comedy
395,LA Originals,2020,7.3,1,0,0,0,92.0,United States,Documentary
396,Whisky,2004,7.1,1,0,1,0,99.0,Uruguay,Comedy
397,The Sapphires,2012,7.0,1,0,0,0,103.0,Australia,Biography
398,Bloodsport,1988,6.8,1,0,0,0,92.0,United States,Action
399,Tinker Bell and the Legend of the NeverBeast,2014,7.3,1,0,0,0,76.0,United States,Animation
400,Get Me Roger Stone,2017,7.4,1,0,0,0,92.0,United States,Documentary
401,Alex Strangelove,2018,6.3,1,0,0,0,99.0,United States,Comedy
402,She's Out of My League,2010,6.4,1,0,1,0,104.0,United States,Comedy
403,Sarah's Key,2010,7.5,1,0,0,0,111.0,France,Drama
404,My Happy Family,2017,7.4,1,0,0,0,120.0,Georgia,Drama
405,Killing Them Softly,2012,6.2,1,0,0,0,97.0,United States,Crime
406,Ittefaq,2017,7.2,1,0,1,0,105.0,India,Mystery
407,6 Underground,2019,6.1,1,0,0,0,128.0,United States,Action
408,The Accountant of Auschwitz,2018,7.3,1,0,0,0,78.0,Canada,Documentary
409,Echo in the Canyon,2019,7.0,1,0,0,0,82.0,United States,Documentary
410,Hold the Dark,2018,5.6,1,0,0,0,125.0,United States,Drama
411,Suffragette,2015,6.9,1,0,0,0,106.0,United Kingdom,Drama
412,The Siege of Jadotville,2016,7.2,1,0,0,0,108.0,Ireland,Action
413,Terminator Salvation,2009,6.5,1,0,0,0,115.0,United States,Action
414,Hotel Transylvania 3: Summer Vacation,2018,6.3,1,0,0,0,97.0,United States,Animation
415,Filmworker,2018,7.4,1,0,0,0,94.0,United States,Documentary
416,Our Souls at Night,2017,6.9,1,0,0,0,103.0,United States,Drama
417,Mine 9,2019,6.7,1,0,0,0,83.0,United States,Drama
418,Everybody Knows,2018,6.9,1,0,0,0,133.0,Spain,Crime
419,Retribution,2015,6.6,1,0,1,0,60.0,United Kingdom,Drama
420,Ice Guardians,2016,7.5,1,0,0,0,108.0,Canada,Documentary
421,Tinker Bell and the Pirate Fairy,2014,6.6,1,0,0,0,78.0,United States,Animation
422,The World Is Not Enough,1999,6.4,1,0,0,0,128.0,United Kingdom,Action
423,Suite Française,2014,7.0,1,0,0,0,107.0,United Kingdom,Drama
424,Period. End of Sentence.,2018,7.4,1,0,0,0,26.0,United States,Documentary
425,Beyond the Mat,1999,7.6,1,0,0,0,102.0,United States,Documentary
426,Next Gen,2018,6.6,1,0,0,0,106.0,China,Animation
427,Cam,2018,5.9,1,0,0,0,94.0,United States,Horror
428,Divines,2016,7.4,1,0,0,0,105.0,France,Crime
429,Shirkers,2018,7.4,1,0,0,0,97.0,United States,Documentary
430,Underworld: Evolution,2006,6.7,1,0,0,0,106.0,United States,Action
431,Om Shanti Om,2007,6.7,1,0,0,0,162.0,India,Action
432,How to Change the World,2015,7.6,1,0,0,0,110.0,Canada,Documentary
433,Spitfire,2018,7.5,1,0,0,0,87.0,United States,Drama
434,You Are My Sunday,2016,7.7,1,0,0,0,119.0,India,Comedy
435,Dear Zindagi,2016,7.6,1,0,0,0,151.0,India,Drama
436,Uncorked,2020,6.1,1,0,0,0,104.0,United States,Drama
437,The Water Diviner,2014,7.0,1,0,0,0,111.0,Australia,Drama
438,Gaga: Five Foot Two,2017,7.0,1,0,0,0,100.0,United States,Documentary
439,Austin Powers in Goldmember,2002,6.2,1,0,0,0,94.0,United States,Action
440,He Never Died,2015,6.4,1,0,0,0,99.0,Canada,Comedy
441,Black Sea,2014,6.4,1,0,0,0,114.0,United Kingdom,Adventure
442,Ali's Wedding,2017,6.9,1,0,0,0,110.0,Australia,Comedy
443,Event Horizon,1997,6.7,1,0,0,0,96.0,United Kingdom,Horror
444,Mississippi Grind,2015,6.4,1,0,0,0,108.0,United States,Comedy
445,They'll Love Me When I'm Dead,2018,7.4,1,0,0,0,98.0,United States,Documentary
446,Kai Po Che!,2013,7.6,1,0,0,0,120.0,India,Drama
447,Badla,2019,7.9,1,0,0,0,118.0,India,Crime
448,Young Adult,2011,6.2,1,0,1,0,94.0,United States,Comedy
449,ZZ Top: That Little Ol' Band From Texas,2019,7.4,1,0,0,0,91.0,United Kingdom,Documentary
450,Scary Movie,2000,6.2,1,0,0,0,111.0,United States,Horror
451,The Dirt,2019,7.0,1,0,0,0,107.0,United States,Biography
452,Killer Klowns from Outer Space,1988,6.2,1,0,0,0,88.0,United States,Comedy
453,The Exception,2017,6.8,1,0,0,0,107.0,United Kingdom,Drama
454,Spenser Confidential,2020,6.2,1,0,0,0,111.0,United States,Action
455,Wheelman,2017,6.4,1,0,0,0,82.0,United States,Action
456,While We're Young,2014,6.3,1,0,0,0,97.0,United States,Comedy
457,Die Another Day,2002,6.1,1,0,0,0,133.0,United Kingdom,Action
458,The Grandmaster,2013,6.6,1,0,0,0,130.0,Hong Kong,Action
459,Bathtubs Over Broadway,2018,7.5,1,0,0,0,87.0,United States,Documentary
460,Cadillac Records,2008,7.0,1,0,0,0,109.0,United States,Biography
461,I am Divine,2013,7.6,1,0,0,0,90.0,United States,Documentary
462,King Jack,2015,7.0,1,0,0,0,81.0,United States,Adventure
463,The Runaways,2010,6.5,1,0,0,0,106.0,United States,Biography
464,2012,2009,5.8,1,0,0,0,158.0,United States,Action
465,The Half of It,2020,7.0,1,0,0,0,104.0,United States,Comedy
466,Tigertail,2020,6.4,1,0,0,0,91.0,United States,Drama
467,Sleeping with Other People,2015,6.5,1,0,0,0,101.0,United States,Comedy
468,What Lies Beneath,2000,6.6,1,0,0,0,130.0,United States,Drama
469,Fractured,2019,6.4,1,0,0,0,99.0,United States,Mystery
470,Master Z: Ip Man Legacy,2018,6.5,1,0,0,0,107.0,Hong Kong,Action
471,Neruda,2016,6.9,1,0,0,0,107.0,Chile,Biography
472,One Day,2011,7.0,1,0,1,0,107.0,United States,Drama
473,Just Friends,2005,6.2,1,0,0,0,96.0,Germany,Comedy
474,Aśoka,2001,6.5,1,0,0,0,30.0,United States,Comedy
475,Harold and Lillian: A Hollywood Love Story,2017,8.0,1,0,0,0,94.0,United States,Documentary
476,The Grinch,2018,6.3,1,0,0,0,104.0,United States,Comedy
477,Qarib Qarib Singlle,2017,7.0,1,0,0,0,125.0,India,Comedy
478,Beasts of No Nation,2015,7.7,1,0,0,0,137.0,United States,Drama
479,Time Trap,2017,6.5,1,0,0,0,87.0,United States,Action
480,Final Destination 2,2003,6.2,1,0,0,0,90.0,United States,Horror
481,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,7.1,1,0,0,0,74.0,United States,Comedy
482,Dance Academy: The Movie,2017,7.0,1,0,0,0,101.0,Germany,Drama
483,White Fang,2018,6.9,1,0,0,1,107.0,United States,Adventure
484,All the Bright Places,2020,6.5,1,0,0,0,107.0,United States,Drama
485,Elena,2013,7.6,1,0,1,0,109.0,Russia,Crime
486,Underworld: Rise of the Lycans,2009,6.6,1,0,0,0,92.0,United States,Action
487,Talaash,2012,7.2,1,0,0,0,140.0,India,Crime
488,Kevin Hart: Laugh at My Pain,2011,7.4,1,0,0,0,89.0,United States,Documentary
489,Gridiron Gang,2006,6.9,1,0,0,0,125.0,United States,Biography
490,Hot Rod,2007,6.7,1,0,1,0,88.0,United States,Comedy
491,Bee Movie,2007,6.1,1,0,0,0,91.0,United States,Animation
492,Trash,2014,7.2,1,0,0,0,114.0,United Kingdom,Adventure
493,The Photographer of Mauthausen,2018,6.7,1,0,0,0,110.0,Spain,Biography
494,He's Just Not That Into You,2009,6.4,1,0,0,0,129.0,Germany,Comedy
495,Forks Over Knives,2011,7.7,1,0,0,0,96.0,United States,Documentary
496,Bandits,2001,6.5,1,0,1,0,123.0,United States,Comedy
497,Sanju,2018,7.8,1,0,0,0,155.0,India,Biography
498,Blame!,2017,6.7,1,1,1,0,106.0,Japan,Animation
499,Quincy,2018,7.6,1,0,0,0,60.0,United States,Crime
500,DragonHeart,1996,6.5,1,0,0,0,103.0,United States,Action
501,Bad Day for the Cut,2017,6.5,1,0,0,0,99.0,United Kingdom,Action
502,We the Animals,2018,6.9,1,0,0,0,94.0,United States,Drama
503,Soul Surfer,2011,7.0,1,0,0,0,112.0,United States,Biography
504,Rocko's Modern Life: Static Cling,2019,7.0,1,0,0,0,45.0,United States,Animation
505,Haywire,2011,5.8,1,0,0,0,93.0,Ireland,Action
506,Pink,2016,8.1,1,0,0,0,136.0,India,Drama
507,Stuart Little,1999,5.9,1,0,0,0,84.0,Germany,Adventure
508,Cutie and the Boxer,2013,7.2,1,0,0,0,82.0,United States,Documentary
509,The World Is Yours,2018,6.4,1,0,0,0,102.0,France,Comedy
510,Berlin Syndrome,2017,6.3,1,0,0,0,116.0,Australia,Drama
511,Furie,2019,5.8,1,0,0,0,134.0,United States,Action
512,Big Miracle,2012,6.5,1,0,0,0,107.0,United States,Biography
513,Tramps,2016,6.5,1,0,0,0,82.0,United States,Comedy
514,Parmanu: The Story of Pokhran,2018,7.7,1,0,0,0,129.0,India,Action
515,Kursk,2018,6.6,1,0,0,0,117.0,France,Action
516,Deep Impact,1998,6.2,1,0,0,0,120.0,United States,Action
517,The Kindergarten Teacher,2018,6.7,1,0,0,0,96.0,United States,Drama
518,Stonehearst Asylum,2014,6.8,1,0,0,0,112.0,United States,Drama
520,The Wandering Earth,2019,6.0,1,0,0,0,125.0,China,Action
521,Bon Cop Bad Cop,2006,6.8,1,0,0,0,116.0,Canada,Action
522,Melvin Goes to Dinner,2003,6.8,1,0,0,0,83.0,United States,Comedy
523,Chappaquiddick,2018,6.5,1,0,0,0,106.0,United States,Drama
524,Miles Davis: Birth of the Cool,2019,7.4,1,0,0,0,115.0,United States,Documentary
525,Mission Control: The Unsung Heroes of Apollo,2017,7.5,1,0,0,0,101.0,United States,Documentary
526,Dukhtar,2014,7.0,1,0,0,0,93.0,Pakistan,Drama
527,Red Dawn,1984,6.4,1,0,0,0,114.0,United States,Action
528,Kaabil,2017,7.1,1,0,0,0,139.0,India,Action
529,The Company Men,2010,6.7,1,0,0,0,104.0,United States,Drama
530,Studio 54,2018,6.9,1,0,0,0,93.0,United States,Drama
531,The Case for Christ,2017,6.2,1,0,0,0,112.0,United States,Biography
532,Outside In,2018,6.6,1,0,0,0,109.0,United States,Drama
533,Mowgli: Legend of the Jungle,2018,6.5,1,0,0,0,104.0,United Kingdom,Adventure
534,Errementari: The Blacksmith and the Devil,2018,6.3,1,0,0,0,98.0,Spain,Fantasy
535,Jimmy Neutron: Boy Genius,2001,6.0,1,0,0,0,82.0,United States,Animation
536,World Trade Center,2006,5.9,1,0,1,0,129.0,United States,Drama
537,I Am Kalam,2010,8.0,1,0,1,0,88.0,India,Comedy
538,PEEPLI [Live],2010,7.4,1,0,0,0,95.0,India,Comedy
539,My Scientology Movie,2016,6.7,1,0,0,0,99.0,United Kingdom,Documentary
541,Mortal Kombat,1995,5.8,1,0,0,0,101.0,United States,Action
542,Behind the Curve,2018,6.5,1,0,0,0,96.0,United States,Documentary
543,Soni,2019,7.2,1,0,0,0,110.0,United States,Crime
544,Carriers,2009,6.0,1,0,0,0,84.0,United States,Adventure
545,Tig,2015,7.4,1,0,0,0,95.0,United States,Documentary
546,Patton Oswalt: Annihilation,2017,7.2,1,0,0,0,66.0,United States,Documentary
547,Trixie Mattel: Moving Parts,2019,7.3,1,0,0,0,91.0,United States,Documentary
548,Petta,2019,7.3,1,0,0,0,171.0,India,Action
549,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,7.0,1,0,0,0,70.0,United States,Documentary
550,Can't Hardly Wait,1998,6.5,1,0,0,0,100.0,United States,Comedy
551,The Confirmation,2016,6.4,1,0,0,0,101.0,Canada,Comedy
552,The First Wives Club,1996,6.4,1,0,1,0,103.0,United States,Comedy
553,Colonia,2016,7.1,1,0,0,0,110.0,Germany,Biography
554,Free Fire,2017,6.4,1,0,0,0,91.0,United Kingdom,Action
555,Life As We Know It,2010,6.5,1,0,0,0,114.0,United States,Comedy
556,To All the Boys: P.S. I Still Love You,2020,6.0,1,0,0,0,101.0,United States,Comedy
557,Cop Car,2015,6.3,1,0,0,0,88.0,United States,Crime
558,Urban Cowboy,1980,6.3,1,0,0,0,132.0,United States,Drama
559,Above the Rim,1994,6.6,1,0,0,0,96.0,United States,Crime
560,Screwball,2019,7.1,1,0,0,0,105.0,United States,Documentary
561,Prosecuting Evil: The Extraordinary World of Ben Ferencz,2018,7.3,1,0,0,0,83.0,Canada,Documentary
562,The Incident,2014,6.4,1,0,0,0,107.0,United States,Crime
563,Resident Evil: Extinction,2007,6.3,1,0,0,0,94.0,France,Action
564,American Assassin,2017,6.2,1,0,0,0,112.0,United States,Action
565,Rang De Basanti,2006,8.2,1,0,0,0,167.0,India,Comedy
566,Open Season,2006,6.1,1,0,0,0,86.0,United States,Animation
567,Strong Island,2017,6.4,1,0,0,0,107.0,United States,Documentary
568,Resident Evil: Apocalypse,2004,6.2,1,0,0,0,94.0,Germany,Action
569,Smoke & Mirrors,2016,6.9,1,0,0,0,123.0,Spain,Biography
570,Sky Ladder: The Art of Cai Guo-Qiang,2017,7.3,1,0,0,0,76.0,United States,Documentary
571,Kate & Leopold,2001,6.4,1,0,0,0,118.0,United States,Comedy
572,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,6.9,1,0,0,0,106.0,United States,Documentary
573,Then Came You,2019,7.0,1,0,0,0,97.0,United States,Adventure
574,The Forest of Love,2019,6.4,1,0,0,0,151.0,Japan,Crime
575,I Called Him Morgan,2016,7.3,1,0,0,0,92.0,Sweden,Documentary
576,The Money Pit,1986,6.4,1,0,0,0,91.0,United States,Comedy
577,The Angel,2018,6.6,1,0,1,0,114.0,Israel,Drama
578,Burlesque,2010,6.4,1,0,0,0,119.0,United States,Drama
579,My Masterpiece,2018,7.1,1,0,0,0,100.0,Argentina,Comedy
580,Mr. Church,2016,7.6,1,0,0,0,104.0,United States,Comedy
581,Murder Mystery,2019,6.0,1,0,0,0,97.0,United States,Action
582,Audrie & Daisy,2016,7.2,1,0,0,0,95.0,United States,Documentary
583,Miss Hokusai,2015,6.7,1,0,0,0,93.0,Japan,Animation
584,Dumplin',2018,6.6,1,0,0,0,110.0,United States,Comedy
585,The Invention of Lying,2009,6.4,1,0,0,0,100.0,United States,Comedy
586,Breath,2017,6.7,1,0,1,0,115.0,Australia,Drama
587,Kodachrome,2017,6.8,1,0,0,0,105.0,Canada,Drama
588,Operation Red Sea,2018,6.7,1,0,0,0,142.0,China,Action
589,Murder Party,2007,5.8,1,0,0,0,79.0,United States,Comedy
590,Woodstock: Three Days That Defined a Generation,2019,7.6,1,0,0,0,106.0,United States,Documentary
591,Laggies,2014,6.4,1,0,0,0,99.0,United States,Comedy
592,Eye for an Eye,2019,6.6,1,0,1,0,98.0,Italy,Thriller
593,Cowspiracy: The Sustainability Secret,2014,8.3,1,0,0,0,90.0,United States,Documentary
594,Eddie Murphy: Delirious,1983,8.2,1,0,0,0,69.0,United States,Comedy
595,The Aerial,2007,7.4,1,0,0,0,99.0,Argentina,Drama
596,Fire in Paradise,2019,7.4,1,0,0,0,39.0,United States,Documentary
597,Cookie's Fortune,1999,6.8,1,0,0,0,118.0,United States,Comedy
598,Before I Wake,2016,6.2,1,0,0,0,97.0,United States,Drama
599,Layla M.,2016,6.7,1,0,0,0,98.0,Netherlands,Drama
600,Mountain,2018,7.2,1,0,0,0,74.0,Australia,Documentary
601,Center Stage,2000,6.7,1,0,0,0,115.0,United States,Drama
602,Mr. Right,2016,6.3,1,0,0,0,95.0,United States,Action
603,Tamasha,2015,7.3,1,0,0,0,139.0,India,Comedy
604,Just Another Love Story,2007,7.2,1,0,0,0,100.0,Denmark,Crime
605,Quartet,2012,6.8,1,0,0,0,98.0,United Kingdom,Comedy
606,Dil Chahta Hai,2001,8.1,1,0,0,0,183.0,India,Comedy
607,"Bikram: Yogi, Guru, Predator",2019,6.7,1,0,0,0,86.0,United States,Documentary
608,Dolphin Tale 2,2014,6.4,1,0,0,0,107.0,United States,Drama
609,No One Killed Jessica,2011,7.2,1,0,0,0,136.0,India,Biography
610,I Am Bolt,2016,7.1,1,0,0,0,107.0,United Kingdom,Documentary
611,Evolution,2001,6.1,1,1,1,0,101.0,United States,Comedy
612,BuyBust,2018,5.8,1,0,0,0,127.0,Philippines,Action
613,Advantageous,2015,6.2,1,0,0,0,90.0,United States,Drama
614,The Iron Lady,2011,6.4,1,0,0,0,105.0,United Kingdom,Biography
615,Son of a Gun,2014,6.5,1,0,0,0,108.0,Australia,Action
616,Rugrats in Paris: The Movie,2000,6.1,1,0,0,0,78.0,Germany,Animation
617,On My Skin,2018,7.3,1,0,0,0,100.0,Italy,Biography
618,Sweetheart,2019,5.7,1,0,0,0,82.0,United States,Adventure
619,Raees,2017,6.8,1,0,0,0,143.0,India,Action
620,The Rover,2014,6.4,1,0,0,0,103.0,Australia,Action
621,Paan Singh Tomar,2012,8.2,1,0,0,0,135.0,India,Action
622,The Other Side of the Wind,2018,6.8,1,0,0,0,122.0,France,Drama
623,The Garden of Words,2013,7.5,1,0,0,0,46.0,Japan,Animation
624,The Legend of 420,2017,6.7,1,0,0,0,87.0,United States,Documentary
625,Let It Fall: Los Angeles 1982-1992,2017,7.7,1,0,0,0,144.0,United States,Documentary
626,Manto,2018,7.4,1,0,0,0,112.0,India,Biography
627,Rainbow,2015,8.0,1,0,0,0,106.0,India,Drama
628,Walking Out,2017,5.8,1,0,0,0,95.0,United States,Adventure
629,Holy Hell,2016,7.1,1,0,0,0,100.0,United States,Documentary
630,After,2019,5.4,1,0,1,0,105.0,United States,Drama
631,Jersey Boys,2014,6.8,1,0,0,0,134.0,United States,Biography
632,Flavors of Youth,2018,6.6,1,0,0,0,74.0,China,Animation
633,Nappily Ever After,2018,6.4,1,0,0,0,98.0,United States,Comedy
634,Final Destination 3,2006,5.8,1,0,0,0,93.0,United States,Horror
635,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,6.6,1,0,0,0,109.0,United States,Comedy
636,Elizabeth: The Golden Age,2007,6.8,1,0,0,0,114.0,United Kingdom,Biography
637,37 Seconds,2019,7.3,1,0,0,0,115.0,Japan,Drama
638,A Futile and Stupid Gesture,2018,6.8,1,0,0,0,101.0,United States,Biography
639,The Green Hornet,2011,5.8,1,0,0,0,119.0,United States,Action
640,Dear John,2010,6.3,1,0,0,0,108.0,United States,Drama
641,Heroin(e),2017,6.8,1,0,0,0,39.0,United States,Documentary
642,Guzaarish,2010,7.4,1,0,0,0,126.0,India,Drama
643,Imperial Dreams,2014,6.8,1,0,0,0,87.0,United States,Drama
644,Between Two Ferns: The Movie,2019,6.1,1,0,0,0,82.0,United States,Comedy
645,13 Sins,2014,6.3,1,0,0,0,93.0,United States,Horror
646,Kiss the Girls,1997,6.6,1,0,1,0,115.0,United States,Crime
647,Newness,2017,6.4,1,0,0,0,117.0,United States,Drama
648,Mr. Roosevelt,2017,6.2,1,0,0,0,90.0,United States,Comedy
649,Justin Timberlake + The Tennessee Kids,2016,7.8,1,0,0,0,90.0,United States,Documentary
650,Battle: Los Angeles,2011,5.7,1,0,0,0,116.0,United States,Action
651,Hondros,2018,7.5,1,0,0,0,90.0,Iraq,Documentary
652,When We First Met,2018,6.4,1,0,0,0,97.0,United States,Comedy
653,(T)ERROR,2015,6.6,1,0,1,0,84.0,United States,Documentary
654,Kuch Kuch Hota Hai,1998,7.6,1,0,0,0,177.0,India,Comedy
655,Trailer Park Boys: The Movie,2006,7.2,1,0,0,0,95.0,Canada,Comedy
656,G.O.R.A.,2004,8.0,1,0,0,0,127.0,Turkey,Adventure
657,Phantom Boy,2015,6.6,1,0,0,0,84.0,France,Animation
658,Survivor's Guide to Prison,2018,7.1,1,0,0,0,102.0,United States,Documentary
659,Transcendence,2014,6.3,1,0,0,0,119.0,United Kingdom,Action
660,Jagga Jasoos,2017,6.5,1,0,0,0,161.0,India,Action
661,The Perfect Date,2019,5.8,1,0,0,0,89.0,United States,Comedy
662,A Fortunate Man,2018,7.2,1,0,0,0,162.0,Denmark,Drama
663,Kahaani,2012,8.1,1,0,0,0,122.0,India,Mystery
664,Andaz Apna Apna,1994,8.2,1,0,1,0,160.0,India,Action
665,Let It Snow,2019,5.8,1,0,0,0,92.0,United States,Comedy
666,Middle School: The Worst Years of My Life,2016,6.1,1,0,0,0,92.0,United States,Comedy
667,The Little Hours,2017,5.8,1,0,0,0,90.0,Canada,Comedy
668,Aval,2017,6.8,1,0,0,0,137.0,India,Horror
669,The Unknown Known,2013,7.0,1,0,0,0,103.0,United States,Documentary
670,Kahlil Gibran's The Prophet,2014,7.1,1,0,0,0,85.0,Qatar,Animation
671,The Princess Switch,2018,6.0,1,0,0,0,101.0,United States,Romance
672,The Blackcoat's Daughter,2017,5.9,1,0,0,0,93.0,Canada,Horror
673,What We Started,2018,7.0,1,0,0,0,94.0,United States,Documentary
674,Let There Be Light,1946,7.4,1,0,1,0,91.0,United States,Drama
675,Into the Forest,2016,5.8,1,0,0,0,101.0,Canada,Drama
676,God Knows Where I Am,2016,7.3,1,0,0,0,97.0,United States,Documentary
677,Stuart Little 2,2002,5.4,1,0,0,0,77.0,United States,Animation
678,The Rolling Stones: Olé Olé Olé! – A Trip Across Latin America,2016,7.5,1,0,0,0,105.0,United Kingdom,Documentary
679,Sand Storm,2016,6.8,1,0,0,0,87.0,Israel,Drama
680,From Paris with Love,2010,6.5,1,0,1,0,92.0,France,Action
681,Luck by Chance,2009,7.0,1,0,0,0,156.0,India,Drama
682,I Am Jane Doe,2017,6.8,1,0,0,0,91.0,United States,Documentary
683,Pee-wee's Big Holiday,2016,6.1,1,0,0,0,90.0,United States,Comedy
684,Promised Land,2012,6.6,1,0,0,0,106.0,United States,Drama
685,Carrie Pilby,2017,6.6,1,0,0,0,98.0,United States,Comedy
686,Seeing Allred,2018,6.8,1,0,0,0,96.0,United States,Documentary
687,Goldstone,2016,6.5,1,0,0,0,110.0,Australia,Crime
688,The Signal,2014,6.1,1,0,0,0,97.0,United States,Drama
689,The Red Sea Diving Resort,2019,6.5,1,0,0,0,129.0,Canada,Drama
690,Self/less,2015,6.5,1,0,0,0,117.0,United States,Action
691,The Burial of Kojo,2018,6.4,1,0,0,0,80.0,Ghana,Drama
692,Horse Girl,2020,5.9,1,0,0,0,103.0,United States,Drama
693,Headshot,2016,6.3,1,0,0,0,92.0,United States,Action
694,Joan Didion: The Center Will Not Hold,2017,7.4,1,0,0,0,94.0,United States,Documentary
695,Circle,2015,6.0,1,0,0,0,87.0,United States,Drama
696,Chris Rock: Tamborine,2018,6.5,1,0,0,0,64.0,United States,Comedy
697,The Monster,2016,5.4,1,0,1,0,91.0,Canada,Drama
698,Sergio,2020,6.1,1,0,0,0,118.0,United States,Biography
699,The C Word,2016,7.6,1,0,0,0,30.0,United States,Comedy
700,John Mulaney: New in Town,2012,8.3,1,0,0,0,60.0,United States,Comedy
701,In the Shadow of the Moon,2019,6.2,1,0,0,0,115.0,United States,Crime
702,Mirror Mirror,2012,5.6,1,0,1,0,106.0,United States,Adventure
703,Hasee Toh Phasee,2014,6.8,1,0,0,0,141.0,India,Comedy
704,Bhavesh Joshi Superhero,2018,7.6,1,0,0,0,154.0,India,Action
705,Brooklyn's Finest,2009,6.7,1,0,1,0,132.0,United States,Crime
706,Wakefield,2017,6.3,1,0,0,0,106.0,United States,Drama
707,Wish I Was Here,2014,6.7,1,0,0,0,106.0,United States,Comedy
